2021-08-25 10:25:08,037 54184772
2021-08-25 10:25:08,062 54184246
2021-08-25 10:25:08,127 54184426
2021-08-25 10:25:08,268 54184902
2021-08-25 10:25:08,280 54184188
2021-08-25 10:25:08,291 54184982
2021-08-25 10:25:09,162 54185064
2021-08-25 10:25:09,382 54185093
2021-08-25 10:25:09,391 54185168
2021-08-25 10:25:09,448 54185209
2021-08-25 10:25:09,515 54185269
2021-08-25 10:25:09,537 54185396
2021-08-25 10:25:09,642 54185498
2021-08-25 10:25:09,719 54185559
2021-08-25 10:25:09,758 54185455
2021-08-25 10:25:10,416 54185342
2021-08-25 10:25:10,498 54185622
2021-08-25 10:25:10,783 54185729
2021-08-25 10:25:10,825 54185826
2021-08-25 10:25:10,856 54185766
2021-08-25 10:25:10,869 54185827
2021-08-25 10:25:10,957 54185883
2021-08-25 10:25:10,965 54185882
2021-08-25 10:25:11,215 54185923
2021-08-25 10:25:11,223 54185938
2021-08-25 10:25:11,779 54185948
2021-08-25 10:25:11,817 54185966
2021-08-25 10:25:12,183 54186010
2021-08-25 10:25:12,203 54186036
2021-08-25 10:25:12,250 54185976
2021-08-25 10:25:12,269 54185996
2021-08-25 10:25:12,288 54186050
2021-08-25 10:25:12,379 54186052
2021-08-25 10:25:12,534 54186074
2021-08-25 10:25:13,124 54186115
2021-08-25 10:25:13,143 54186099
2021-08-25 10:25:13,537 54186084
2021-08-25 10:25:13,576 54186141
2021-08-25 10:25:13,595 54186138
2021-08-25 10:25:13,632 54186121
2021-08-25 10:25:13,655 54186160
2021-08-25 10:25:13,999 54186222
2021-08-25 10:25:14,530 54186171
2021-08-25 10:25:14,543 54186338
2021-08-25 10:25:14,575 54186244
2021-08-25 10:25:14,690 54186200
2021-08-25 10:25:14,889 54186406
2021-08-25 10:25:15,007 54186358
2021-08-25 10:25:15,052 54186424
2021-08-25 10:25:15,063 54186557
2021-08-25 10:25:15,376 54186737
2021-08-25 10:25:15,903 54186474
2021-08-25 10:25:15,920 54186824
2021-08-25 10:25:15,991 54187884
2021-08-25 10:25:16,073 54187934
2021-08-25 10:25:16,190 54187957
2021-08-25 10:25:16,361 54188049
2021-08-25 10:25:16,372 54187991
2021-08-25 10:25:16,450 54188010
2021-08-25 10:25:16,764 54188098
2021-08-25 10:25:16,785 54186766
2021-08-25 10:25:17,348 54188150
2021-08-25 10:25:17,393 54188172
2021-08-25 10:25:17,406 54188124
2021-08-25 10:25:17,504 54188180
2021-08-25 10:25:17,607 54188189
2021-08-25 10:25:17,688 54188241
2021-08-25 10:25:17,699 54188231
2021-08-25 10:25:17,817 54188248
2021-08-25 10:25:18,123 54188265
2021-08-25 10:25:18,240 54188266
2021-08-25 10:25:18,757 54188329
2021-08-25 10:25:18,765 54188279
2021-08-25 10:25:18,780 54188403
2021-08-25 10:25:18,814 54188294
2021-08-25 10:25:18,970 54188459
2021-08-25 10:25:19,010 54188596
2021-08-25 10:25:19,148 54188496
2021-08-25 10:25:19,267 54188682
2021-08-25 10:25:19,439 54188753
2021-08-25 10:25:19,655 54188807
2021-08-25 10:25:20,117 54188853
2021-08-25 10:25:20,128 54188837
2021-08-25 10:25:20,263 54188821
2021-08-25 10:25:20,269 54188891
2021-08-25 10:25:20,326 54188943
2021-08-25 10:25:20,614 54190005
2021-08-25 10:25:20,780 54190018
2021-08-25 10:25:21,034 54190066
2021-08-25 10:25:21,349 54188974
2021-08-25 10:25:21,484 54190087
2021-08-25 10:25:21,502 54190077
2021-08-25 10:25:21,620 54190129
2021-08-25 10:25:21,737 54190039
2021-08-25 10:25:21,750 54190119
2021-08-25 10:25:22,041 54195078
2021-08-25 10:25:22,112 54195094
2021-08-25 10:25:22,494 54195120
2021-08-25 10:25:22,599 54195041
2021-08-25 10:25:22,689 54195127
2021-08-25 10:25:22,911 54195139
2021-08-25 10:25:22,961 54195174
2021-08-25 10:25:22,967 54195160
2021-08-25 10:25:23,107 54195194
2021-08-25 10:25:23,195 54195184
2021-08-25 10:25:23,401 54195207
2021-08-25 10:25:23,562 54197273
2021-08-25 10:25:23,885 54197295
2021-08-25 10:25:23,964 54197328
2021-08-25 10:25:24,259 54197434
2021-08-25 10:25:24,286 54197389
2021-08-25 10:25:24,335 54197407
2021-08-25 10:25:24,581 54197473
2021-08-25 10:25:24,652 54197453
2021-08-25 10:25:24,853 54197497
2021-08-25 10:25:24,970 54197513
2021-08-25 10:25:24,972 54197364
2021-08-25 10:25:25,400 54201240
2021-08-25 10:25:25,455 54201324
2021-08-25 10:25:25,677 54201356
2021-08-25 10:25:25,801 54201558
2021-08-25 10:25:26,070 54201653
2021-08-25 10:25:26,075 54201722
2021-08-25 10:25:26,285 54201838
2021-08-25 10:25:26,409 54202184
2021-08-25 10:25:26,426 54202001
2021-08-25 10:25:26,629 54201485
2021-08-25 10:25:26,767 54206485
2021-08-25 10:25:26,927 54206831
2021-08-25 10:25:27,093 54207573
2021-08-25 10:25:27,193 54207631
2021-08-25 10:25:27,494 54207728
2021-08-25 10:25:27,644 54207700
2021-08-25 10:25:27,867 54207845
2021-08-25 10:25:28,061 54207885
2021-08-25 10:25:28,239 54207902
2021-08-25 10:25:28,395 54207945
2021-08-25 10:25:28,555 54208063
2021-08-25 10:25:28,780 54207752
2021-08-25 10:25:28,808 54207818
2021-08-25 10:25:28,887 54208192
2021-08-25 10:25:28,998 54208223
2021-08-25 10:25:29,260 54208275
2021-08-25 10:25:29,472 54208150
2021-08-25 10:25:29,893 54208385
2021-08-25 10:25:29,965 54208357
2021-08-25 10:25:30,311 54208601
2021-08-25 10:25:30,548 54208317
2021-08-25 10:25:30,555 54208651
2021-08-25 10:25:30,677 54208699
2021-08-25 10:25:31,049 54208412
2021-08-25 10:25:31,072 54208485
2021-08-25 10:25:31,260 54208567
2021-08-25 10:25:31,406 54208768
2021-08-25 10:25:31,466 54208792
2021-08-25 10:25:31,708 54208819
2021-08-25 10:25:31,920 54208745
2021-08-25 10:25:32,010 54208855
2021-08-25 10:25:32,015 54208879
2021-08-25 10:25:32,330 54208901
2021-08-25 10:25:32,749 54209056
2021-08-25 10:25:32,853 54209038
2021-08-25 10:25:32,946 54209072
2021-08-25 10:25:33,158 54209096
2021-08-25 10:25:33,285 54208939
2021-08-25 10:25:33,488 54209128
2021-08-25 10:25:33,488 54209146
2021-08-25 10:25:33,619 54208998
2021-08-25 10:25:33,769 54209187
2021-08-25 10:25:34,403 54209434
2021-08-25 10:25:34,444 54209162
2021-08-25 10:25:34,454 54209462
2021-08-25 10:25:34,648 54209481
2021-08-25 10:25:34,656 54209528
2021-08-25 10:25:34,674 54209264
2021-08-25 10:25:34,864 54209603
2021-08-25 10:25:34,896 54209682
2021-08-25 10:25:35,148 54209717
2021-08-25 10:25:35,215 54209944
2021-08-25 10:25:35,900 54210125
2021-08-25 10:25:35,902 54210055
2021-08-25 10:25:36,053 54210416
2021-08-25 10:25:36,074 54210361
2021-08-25 10:25:36,197 54210471
2021-08-25 10:25:36,246 54210444
2021-08-25 10:25:36,534 54210598
2021-08-25 10:25:36,611 54210647
2021-08-25 10:25:36,728 54210002
2021-08-25 10:25:37,299 54210669
2021-08-25 10:25:37,322 54210749
2021-08-25 10:25:37,379 54210529
2021-08-25 10:25:37,447 54210837
2021-08-25 10:25:37,465 54210809
2021-08-25 10:25:37,589 54210873
2021-08-25 10:25:37,624 54210891
2021-08-25 10:25:37,944 54210924
2021-08-25 10:25:37,987 54210958
2021-08-25 10:25:38,100 54210974
2021-08-25 10:25:38,708 54210998
2021-08-25 10:25:38,754 54211082
2021-08-25 10:25:38,808 54211055
2021-08-25 10:25:38,859 54211130
2021-08-25 10:25:38,987 54211194
2021-08-25 10:25:39,103 54211247
2021-08-25 10:25:39,342 54211286
2021-08-25 10:25:39,391 54211311
2021-08-25 10:25:39,410 54211328
2021-08-25 10:25:39,887 54211159
2021-08-25 10:25:40,097 54211595
2021-08-25 10:25:40,235 54211647
2021-08-25 10:25:40,316 54211736
2021-08-25 10:25:40,413 54211683
2021-08-25 10:25:40,530 54211787
2021-08-25 10:25:40,613 54211805
2021-08-25 10:25:40,831 54211817
2021-08-25 10:25:40,846 54212013
2021-08-25 10:25:40,853 54212032
2021-08-25 10:25:41,310 54212099
2021-08-25 10:25:41,467 54212185
2021-08-25 10:25:41,740 54212250
2021-08-25 10:25:41,762 54212290
2021-08-25 10:25:41,850 54212335
2021-08-25 10:25:42,008 54212350
2021-08-25 10:25:42,010 54212385
2021-08-25 10:25:42,277 54212496
2021-08-25 10:25:42,336 54212517
2021-08-25 10:25:42,345 54212456
2021-08-25 10:25:42,793 54212559
2021-08-25 10:25:42,899 54212621
2021-08-25 10:25:43,158 54212654
2021-08-25 10:25:43,215 54212677
2021-08-25 10:25:43,427 54212699
2021-08-25 10:25:43,519 54212746
2021-08-25 10:25:43,729 54212807
2021-08-25 10:25:43,762 54212768
2021-08-25 10:25:44,192 54212885
2021-08-25 10:25:44,426 54212726
2021-08-25 10:25:44,446 54212915
2021-08-25 10:25:44,548 54212927
2021-08-25 10:25:44,630 54212841
2021-08-25 10:25:44,733 54212942
2021-08-25 10:25:44,919 54212960
2021-08-25 10:25:44,956 54212985
2021-08-25 10:25:45,220 54213038
2021-08-25 10:25:45,256 54213010
2021-08-25 10:25:45,658 54213061
2021-08-25 10:25:45,816 54213121
2021-08-25 10:25:45,894 54213109
2021-08-25 10:25:45,978 54213141
2021-08-25 10:25:46,125 54213156
2021-08-25 10:25:46,396 54213231
2021-08-25 10:25:46,410 54213209
2021-08-25 10:25:46,732 54213334
2021-08-25 10:25:46,771 54213279
2021-08-25 10:25:47,177 54213404
2021-08-25 10:25:47,192 54213169
2021-08-25 10:25:47,296 54213467
2021-08-25 10:25:47,345 54213424
2021-08-25 10:25:47,533 54213519
2021-08-25 10:25:47,881 54213532
2021-08-25 10:25:48,031 54213383
2021-08-25 10:25:48,105 54213629
2021-08-25 10:25:48,493 54213709
2021-08-25 10:25:48,620 54213751
2021-08-25 10:25:48,670 54213784
2021-08-25 10:25:48,756 54213828
2021-08-25 10:25:48,819 54213566
2021-08-25 10:25:48,879 54215505
2021-08-25 10:25:49,162 54213598
2021-08-25 10:25:49,182 54215649
2021-08-25 10:25:49,378 54215694
2021-08-25 10:25:49,380 54215706
2021-08-25 10:25:49,857 54215775
2021-08-25 10:25:50,037 54215829
2021-08-25 10:25:50,039 54215808
2021-08-25 10:25:50,239 54216751
2021-08-25 10:25:50,597 54216772
2021-08-25 10:25:50,637 54216860
2021-08-25 10:25:50,788 54216999
2021-08-25 10:25:50,800 54215734
2021-08-25 10:25:50,913 54216935
2021-08-25 10:25:51,096 54216727
2021-08-25 10:25:51,325 54217050
2021-08-25 10:25:51,415 54217095
2021-08-25 10:25:51,466 54217072
2021-08-25 10:25:51,998 54217139
2021-08-25 10:25:52,055 54217162
2021-08-25 10:25:52,168 54217181
2021-08-25 10:25:52,352 54217229
2021-08-25 10:25:52,466 54217256
2021-08-25 10:25:52,475 54217114
2021-08-25 10:25:52,776 54217296
2021-08-25 10:25:52,780 54217319
2021-08-25 10:25:52,783 54217337
2021-08-25 10:25:53,243 54217209
2021-08-25 10:25:53,447 54217367
2021-08-25 10:25:53,610 54217445
2021-08-25 10:25:53,727 54217490
2021-08-25 10:25:53,898 54217538
2021-08-25 10:25:54,135 54217600
2021-08-25 10:25:54,224 54217622
2021-08-25 10:25:54,271 54217422
2021-08-25 10:25:54,288 54217576
2021-08-25 10:25:54,658 54217518
2021-08-25 10:25:54,692 54217644
2021-08-25 10:25:54,943 54217686
2021-08-25 10:25:55,030 54217700
2021-08-25 10:25:55,109 54217732
2021-08-25 10:25:55,305 54217773
2021-08-25 10:25:55,638 54217928
2021-08-25 10:25:55,672 54217893
2021-08-25 10:25:55,982 54217948
2021-08-25 10:25:56,050 54217974
2021-08-25 10:25:56,344 54218005
2021-08-25 10:25:56,345 54218072
2021-08-25 10:25:56,441 54217871
2021-08-25 10:25:56,475 54217790
2021-08-25 10:25:56,517 54218098
2021-08-25 10:25:56,763 54218120
2021-08-25 10:25:56,913 54218144
2021-08-25 10:25:57,059 54218168
2021-08-25 10:25:57,338 54218187
2021-08-25 10:25:57,382 54218203
2021-08-25 10:25:57,689 54218258
2021-08-25 10:25:57,761 54218284
2021-08-25 10:25:57,881 54218304
2021-08-25 10:25:58,152 54218330
2021-08-25 10:25:58,169 54218352
2021-08-25 10:25:58,354 54218380
2021-08-25 10:25:58,712 54218397
2021-08-25 10:25:58,826 54218233
2021-08-25 10:25:59,101 54218440
2021-08-25 10:25:59,167 54218367
2021-08-25 10:25:59,232 54218452
2021-08-25 10:25:59,297 54218472
2021-08-25 10:25:59,527 54218495
2021-08-25 10:25:59,547 54218482
2021-08-25 10:25:59,648 54218513
2021-08-25 10:25:59,662 54218414
2021-08-25 10:26:00,144 54218538
2021-08-25 10:26:00,221 54218548
2021-08-25 10:26:00,477 54218574
2021-08-25 10:26:00,569 54218584
2021-08-25 10:26:00,664 54218602
2021-08-25 10:26:00,769 54218621
2021-08-25 10:26:00,891 54218633
2021-08-25 10:26:00,953 54218648
2021-08-25 10:26:01,020 54218661
2021-08-25 10:26:01,055 54218675
2021-08-25 10:26:01,401 54218708
2021-08-25 10:26:01,602 54220317
2021-08-25 10:26:01,800 54220363
2021-08-25 10:26:01,968 54220340
2021-08-25 10:26:02,060 54220414
2021-08-25 10:26:02,062 54220445
2021-08-25 10:26:02,212 54220471
2021-08-25 10:26:02,308 54220512
2021-08-25 10:26:02,504 54220527
2021-08-25 10:26:02,757 54220553
2021-08-25 10:26:03,144 54220563
2021-08-25 10:26:03,320 54220548
2021-08-25 10:26:03,351 54220576
2021-08-25 10:26:03,363 54220627
2021-08-25 10:26:03,551 54220658
2021-08-25 10:26:03,593 54220704
2021-08-25 10:26:03,988 54220716
2021-08-25 10:26:04,006 54220570
2021-08-25 10:26:04,009 54220740
2021-08-25 10:26:04,305 54220598
2021-08-25 10:26:04,481 54220766
2021-08-25 10:26:04,684 54220825
2021-08-25 10:26:04,702 54220794
2021-08-25 10:26:04,724 54220776
2021-08-25 10:26:05,091 54220848
2021-08-25 10:26:05,377 54220856
2021-08-25 10:26:05,392 54220897
2021-08-25 10:26:05,408 54220890
2021-08-25 10:26:05,706 54220916
2021-08-25 10:26:05,784 54220832
2021-08-25 10:26:05,858 54220944
2021-08-25 10:26:05,984 54220974
2021-08-25 10:26:05,997 54220955
2021-08-25 10:26:06,097 54220977
2021-08-25 10:26:06,474 54220986
2021-08-25 10:26:06,669 54221003
2021-08-25 10:26:06,755 54221023
2021-08-25 10:26:06,765 54221035
2021-08-25 10:26:07,082 54221080
2021-08-25 10:26:07,131 54221096
2021-08-25 10:26:07,314 54221117
2021-08-25 10:26:07,396 54221133
2021-08-25 10:26:07,405 54221143
2021-08-25 10:26:07,884 54221161
2021-08-25 10:26:07,889 54221066
2021-08-25 10:26:08,094 54221168
2021-08-25 10:26:08,102 54221176
2021-08-25 10:26:08,572 54221202
2021-08-25 10:26:08,589 54221191
2021-08-25 10:26:08,716 54221220
2021-08-25 10:26:08,736 54221246
2021-08-25 10:26:08,781 54221235
2021-08-25 10:26:08,979 54221184
2021-08-25 10:26:09,285 54221269
2021-08-25 10:26:09,332 54221250
2021-08-25 10:26:09,473 54221283
2021-08-25 10:26:09,519 54221289
2021-08-25 10:26:09,932 54221309
2021-08-25 10:26:10,090 54221325
2021-08-25 10:26:10,094 54221318
2021-08-25 10:26:10,128 54221314
2021-08-25 10:26:10,191 54221330
2021-08-25 10:26:10,734 54221341
2021-08-25 10:26:10,807 54221349
2021-08-25 10:26:10,878 54221358
2021-08-25 10:26:10,984 54221356
2021-08-25 10:26:11,178 54221334
2021-08-25 10:26:11,234 54221363
2021-08-25 10:26:11,425 54221387
2021-08-25 10:26:11,481 54221378
2021-08-25 10:26:11,490 54221372
2021-08-25 10:26:11,583 54221404
2021-08-25 10:26:12,243 54221425
2021-08-25 10:26:12,268 54221422
2021-08-25 10:26:12,293 54221433
2021-08-25 10:26:12,425 54221438
2021-08-25 10:26:12,552 54221443
2021-08-25 10:26:12,745 54221463
2021-08-25 10:26:12,840 54221446
2021-08-25 10:26:12,872 54221459
2021-08-25 10:26:13,010 54221465
2021-08-25 10:26:13,595 54221472
2021-08-25 10:26:13,617 54221468
2021-08-25 10:26:13,643 54221475
2021-08-25 10:26:13,791 54221478
2021-08-25 10:26:14,016 54221484
2021-08-25 10:26:14,097 54221487
2021-08-25 10:26:14,215 54221493
2021-08-25 10:26:14,238 54221490
2021-08-25 10:26:14,529 54221496
2021-08-25 10:26:14,995 54221515
2021-08-25 10:26:15,031 54221505
2021-08-25 10:26:15,062 54221499
2021-08-25 10:26:15,191 54221529
2021-08-25 10:26:15,366 54221531
2021-08-25 10:26:15,443 54221538
2021-08-25 10:26:15,555 54221548
2021-08-25 10:26:15,713 54221554
2021-08-25 10:26:15,906 54221562
2021-08-25 10:26:16,386 54221607
2021-08-25 10:26:16,403 54221574
2021-08-25 10:26:16,407 54221587
2021-08-25 10:26:16,721 54221622
2021-08-25 10:26:16,895 54221627
2021-08-25 10:26:16,963 54221628
2021-08-25 10:26:17,049 54221633
2021-08-25 10:26:17,129 54221414
2021-08-25 10:26:17,291 54221645
2021-08-25 10:26:17,367 54221617
2021-08-25 10:26:17,709 54221647
2021-08-25 10:26:17,733 54221651
2021-08-25 10:26:17,815 54221652
2021-08-25 10:26:18,160 54221658
2021-08-25 10:26:18,271 54221667
2021-08-25 10:26:18,320 54221664
2021-08-25 10:26:18,380 54221669
2021-08-25 10:26:18,518 54221670
2021-08-25 10:26:18,744 54221676
2021-08-25 10:26:18,812 54221672
2021-08-25 10:26:19,139 54221680
2021-08-25 10:26:19,155 54221677
2021-08-25 10:26:19,199 54221682
2021-08-25 10:26:19,594 54221688
2021-08-25 10:26:19,664 54221694
2021-08-25 10:26:19,717 54221691
2021-08-25 10:26:19,845 54221698
2021-08-25 10:26:20,220 54221724
2021-08-25 10:26:20,508 54221729
2021-08-25 10:26:20,617 54221745
2021-08-25 10:26:20,874 54221735
2021-08-25 10:26:20,888 54221704
2021-08-25 10:26:21,074 54221752
2021-08-25 10:26:21,089 54221713
2021-08-25 10:26:21,093 54221758
2021-08-25 10:26:21,140 54221766
2021-08-25 10:26:21,235 54221774
2021-08-25 10:26:21,974 54221802
2021-08-25 10:26:22,117 54221798
2021-08-25 10:26:22,235 54221810
2021-08-25 10:26:22,397 54221819
2021-08-25 10:26:22,483 54221835
2021-08-25 10:26:22,488 54221822
2021-08-25 10:26:22,495 54221814
2021-08-25 10:26:22,682 54221781
2021-08-25 10:26:22,714 54221842
2021-08-25 10:26:23,502 54221852
2021-08-25 10:26:23,523 54221859
2021-08-25 10:26:23,538 54221829
2021-08-25 10:26:23,624 54221867
2021-08-25 10:26:23,764 54221872
2021-08-25 10:26:23,891 54221891
2021-08-25 10:26:23,910 54221903
2021-08-25 10:26:24,076 54221927
2021-08-25 10:26:24,161 54221908
2021-08-25 10:26:24,748 54221878
2021-08-25 10:26:24,872 54221934
2021-08-25 10:26:24,937 54221932
2021-08-25 10:26:24,954 54221936
2021-08-25 10:26:25,046 54221940
2021-08-25 10:26:25,290 54221949
2021-08-25 10:26:25,375 54221961
2021-08-25 10:26:25,457 54221970
2021-08-25 10:26:25,493 54221965
2021-08-25 10:26:25,991 54221943
2021-08-25 10:26:26,251 54222005
2021-08-25 10:26:26,255 54221995
2021-08-25 10:26:26,328 54222031
2021-08-25 10:26:26,358 54222045
2021-08-25 10:26:26,699 54222055
2021-08-25 10:26:26,739 54222070
2021-08-25 10:26:26,803 54222077
2021-08-25 10:26:26,893 54222104
2021-08-25 10:26:27,157 54222011
2021-08-25 10:26:27,554 54222114
2021-08-25 10:26:27,581 54222144
2021-08-25 10:26:27,648 54222153
2021-08-25 10:26:27,700 54222162
2021-08-25 10:26:27,754 54222175
2021-08-25 10:26:28,137 54222235
2021-08-25 10:26:28,208 54223326
2021-08-25 10:26:28,261 54222349
2021-08-25 10:26:28,358 54223351
2021-08-25 10:26:28,915 54223398
2021-08-25 10:26:29,054 54223429
2021-08-25 10:26:29,093 54223439
2021-08-25 10:26:29,130 54223507
2021-08-25 10:26:29,527 54223378
2021-08-25 10:26:29,560 54223546
2021-08-25 10:26:29,683 54223578
2021-08-25 10:26:29,819 54223620
2021-08-25 10:26:29,940 54223410
2021-08-25 10:26:30,345 54223637
2021-08-25 10:26:30,374 54223682
2021-08-25 10:26:30,469 54223559
2021-08-25 10:26:30,584 54223727
2021-08-25 10:26:30,608 54223705
2021-08-25 10:26:30,966 54223746
2021-08-25 10:26:31,036 54223779
2021-08-25 10:26:31,202 54223806
2021-08-25 10:26:31,380 54223820
2021-08-25 10:26:31,702 54223899
2021-08-25 10:26:31,720 54223919
2021-08-25 10:26:31,817 54223764
2021-08-25 10:26:31,839 54223938
2021-08-25 10:26:31,901 54224440
2021-08-25 10:26:32,351 54224488
2021-08-25 10:26:32,502 54224644
2021-08-25 10:26:32,546 54224559
2021-08-25 10:26:32,719 54224700
2021-08-25 10:26:32,871 54223978
2021-08-25 10:26:33,095 54225042
2021-08-25 10:26:33,107 54224967
2021-08-25 10:26:33,185 54225097
2021-08-25 10:26:33,272 54225129
2021-08-25 10:26:33,328 54225230
2021-08-25 10:26:33,727 54225305
2021-08-25 10:26:33,918 54225372
2021-08-25 10:26:33,920 54225431
2021-08-25 10:26:34,096 54225654
2021-08-25 10:26:34,294 54227186
2021-08-25 10:26:34,354 54227251
2021-08-25 10:26:34,449 54227269
2021-08-25 10:26:34,552 54227337
2021-08-25 10:26:34,616 54227355
2021-08-25 10:26:35,041 54227370
2021-08-25 10:26:35,287 54227431
2021-08-25 10:26:35,359 54227398
2021-08-25 10:26:35,517 54227297
2021-08-25 10:26:35,552 54227475
2021-08-25 10:26:35,682 54227506
2021-08-25 10:26:35,768 54227701
2021-08-25 10:26:35,887 54227730
2021-08-25 10:26:36,027 54227799
2021-08-25 10:26:36,275 54228582
2021-08-25 10:26:36,642 54228609
2021-08-25 10:26:36,808 54228622
2021-08-25 10:26:36,839 54227766
2021-08-25 10:26:36,905 54228665
2021-08-25 10:26:36,949 54228697
2021-08-25 10:26:37,033 54228763
2021-08-25 10:26:37,192 54228803
2021-08-25 10:26:37,330 54228844
2021-08-25 10:26:37,336 54228862
2021-08-25 10:26:37,563 54228954
2021-08-25 10:26:37,997 54229004
2021-08-25 10:26:38,143 54229050
2021-08-25 10:26:38,165 54229031
2021-08-25 10:26:38,194 54229102
2021-08-25 10:26:38,230 54229129
2021-08-25 10:26:38,393 54229165
2021-08-25 10:26:38,606 54229203
2021-08-25 10:26:38,651 54229228
2021-08-25 10:26:38,676 54229243
2021-08-25 10:26:38,958 54229325
2021-08-25 10:26:39,433 54229441
2021-08-25 10:26:39,493 54229463
2021-08-25 10:26:39,589 54229486
2021-08-25 10:26:39,608 54229520
2021-08-25 10:26:39,725 54229552
2021-08-25 10:26:40,033 54229578
2021-08-25 10:26:40,054 54229640
2021-08-25 10:26:40,132 54229667
2021-08-25 10:26:40,225 54229387
2021-08-25 10:26:40,316 54229710
2021-08-25 10:26:40,837 54229728
2021-08-25 10:26:40,886 54229767
2021-08-25 10:26:40,942 54229860
2021-08-25 10:26:40,952 54230012
2021-08-25 10:26:41,102 54230883
2021-08-25 10:26:41,359 54230915
2021-08-25 10:26:41,380 54230934
2021-08-25 10:26:41,594 54230959
2021-08-25 10:26:41,642 54231017
2021-08-25 10:26:41,948 54230979
2021-08-25 10:26:42,168 54231048
2021-08-25 10:26:42,170 54231072
2021-08-25 10:26:42,336 54231128
2021-08-25 10:26:42,343 54231114
2021-08-25 10:26:42,388 54231194
